Name,Description,Category
Julia Roberts,"I’m Bradley from Boise, Idaho. As a child, I attended a movie premiere, got freaked out by street performers and a fake Mickey Mouse. I turned to flee and was almost run over by ____.",Fan Questions
The Golden Gate Bridge,"Remarkable Headline from NPR: ""This Musician’s Unlikely Duet Partner? ____""",Power Couples
anus,"Sensational Headline from NPR: ""Behold! The ____: An Evolutionary Marvel""",Evolution
jetpack,Exciting Headline from the AP: “Los Angeles Air Traffic Control Warns ‘____ Guy Is Back’”,Headlines
floating turd,Headline from Vox: “The ____ Mystery That Still Haunts NASA”,Outer Space
predicted my baby's sex,"Spooky Headline from The Mirror: ""Two ghosts live in our house — one threw scissors and other ____""",Spooky News
Rocks,"Exciting Headline from The Mirror: ""Russian develops bizarre James Bond-style 'spy ____'...""",Foreign Military Technology
reproduce,"Headline from USA Today: ""Scientists made tiny xenobots out of frog cells. Now they say those robots can ____.""",Advanced Robotics
run for Vermont governor,"Enlightening Headline from NBC News: ""14-year-old boy uses legal quirk to ____""",Today's Youth
The Old and Lonely,"Futuristic Headline from the New Yorker: ""What Robots Can — And Can’t — Do for ____""",Automation
a bat,"Headline from Sky News: ""Bird of the year controversy after contest is won by ____""",Headlines
peanut butter,"Headline from the AP: ""New Mexico State to drop parking citations [in exchange] for ____""",Headlines
Teletubby,"Headline from The Morning Call: ""Man in ____ costume breaks into home, steals Chinese food""",Late Night Snack
cars,"2008 headline from The Daily Telegraph: “Man admits having sex with 1,000 ____""",Unexpected Confessions
ass,"Intriguing headline from Gawker: ""How To Pair Wine With ____""",Pairings
deli man,"Confusing Headline from Vice: ""The Best Gifts for Your Boyfriend, Husband, or ____ for Valentine’s Day""",Sweeties
Monkey mummy,"Bizarre Headline from The Mercury News: ""____ found in old department store grabs the spotlight""",Renovations
too-small pants,"Thought-provoking headline from The Atlantic: ""The Nasty Logistics of Returning Your ____""",Logistics
Onion,"Headline from Buzzfeed: ""Eat From This Curated Brunch Menu And We'll Reveal What Type Of ____ You Are""",Headlines
LEGO,"Baffling Headline from BBC: ""The Cornish Beach Where ____ Keeps Washing Up""",Waves
doing pull-ups,"Headline from Huffington Post: ""American Airlines Removes Passenger Who Won’t Stop ____""",Travel
half-eaten sandwich,"Headline from New York Post: ""Man Has Kept Richard Nixon’s ____ for 60 Years""",Sacred Mementos
toilet,Shocking Headline from NPR: “Why America Is Losing The ____ Race”,Headlines
his daughter,"Headline from NPR: ""Brazilian Drug Trafficker Tries To Escape Prison Disguised As ____""",Headlines
20 otters,"Intense Headline from Yahoo! News: ""'Thought I was going to die': Man attacked by ____ at garden""",Near Death Experiences
Uber Ride,"Relatable Headline from CNN: ""Man accidentally orders $1,600 ____""",Financial Antics
drawer,"Exciting Headline from CBS News: ""Massachusetts Most Wanted suspect found hiding in ____""",Hide And Seek
MMA Fighting,"Intriguing Headline from VICE News: ""Brazilian Politicians Are Now Settling Disputes With ____""",Political Solutions
Giant Rat,"Headline from NPR: ""How A Beloved ____ Won Free Speech Rights""",The First Amendment
Cockroach MIlk,"Informative Headline from the Washington Post: ""The case for ____: The next superfood?""",Diet and Nutrition
another lobster truck,"Ridiculous Headline from New York Post: ""Thief hijacks van of lobsters, crashes into ____""",The Bold and the Shellfish
hammers,"Headline from Vice: ""This Mexican Town Celebrates Its Namesake Saint With Exploding ____""",Saints
acrylic fingernails,"Headline from New York Post: ""Times Square’s First Fountain Features 400,000 ____""",Fountains
Burrito,"Believable Headline from the New York Post: ""North Korea claims Kim Jong Un’s dad invented the ____""",Inventors
emojis,"Delightful Headline from Hypebeast: ""Drake’s New Colorful Diamond Chain Is Made Up of 23 ____""",Custom Jewelry
dog food,"Headline from the AP: “Holiday gifts taken from luggage, replaced with ____”",Headlines
Drive,"Headline from Reuters: ""Like a fish out of water? Israeli team trains goldfish to ____""",New Talents
goth,"Shocking Headline from AV Club: ""Breaking News: Nicolas Cage Is A ____""",Cage Free
Men’s Underwear,"Perplexing Headline from CNN: ""Is a recession coming? Alan Greenspan says the answer is in ____""",Economics
vampires,"Headline from The Mirror: ""Whitby seeks to break new world record for largest gathering of ____""",Headlines
Colander,"Headline from FOX 5 New York: ""Arizona man’s driver’s license features a photo of him wearing ____""",American Apparel
Tool album,"Inspiring Headline from NME: ""Paralysed ALS patient used brain implant to request ____""",New Tech
Macarena,"Headline from the Associated Press: ""New Zealand Blasts ____ to Flush Out Protestors""",Anti-Protester Tactics
Baby Hippo,"Headline from Gawker: ""Is this ____ the Second Coming of Christ?""",Hyperbole
Hell,"Unbelievable Headline from The Mirror: ""Black cat with thousands of online fans officially named mayor of town called ____""",Headlines
Number of Strawberries in Pop-Tarts,"Headline from NBC New York: ""Judge Tosses NYC Customer Lawsuit Complaining About ____""",Objection!
Husband,"Terrifying headline from The Guardian: ""Sharon Stone: A Komodo dragon ate my ____""",Animals Attack
Blanket,"Humorous Headline from Newsweek: ""Man Hilariously Fails to Evade Cops by Hiding Under ____""",Fugitivity
interpretive dance performance,"Baffling headline from the Brussels Times: ""Awkwardness in EU Parliament as delegates treated to ____""",European Politics
honey,"According to some ancient texts, Alexander the Great was buried in a golden sarcophagus filled to the brim with ____.",Tomb Raiding
Jujutsu,"The suffragette Edith Garrud was responsible for starting ""The Bodyguard,"" a group of 30 women who protected other suffragettes from arrest using ____.",Women's Rights
meet,"Tchaikovsky had a ""sugar mama"" relationship with a wealthy widow called Nadezhda von Meck. The arrangement had two rules: 1. She’d give him a monthly allowance; 2. They would never ____.",Composers
hypnotist,Charles Dickens was popular at parties because John Elliotson taught Dickens to be an amateur ____.,Side Hustle
zoo animals or a stuffed snake,How did Charles Darwin research what causes goosebumps? Easy. He simply tried scaring ____ with ____.,Evolve
hats,"Draco, a lawmaker in ancient Greece, was supposedly killed when he was smothered to death by ____.",Murder Mysteries
the Donner Party,"Prior to running for President, Abraham Lincoln nearly made the momentous decision to join ____ instead.",What If?
a bomb or convertible,"Before Archduke Franz Ferdinand was killed, there was a previous assassination attempt in which a ____ bounced off his ____.",Get Wrecked
close a window,"During Isaac Newton’s time as a member of Parliament, he uttered only one sentence ever: He asked a nearby usher to ____.",Official Business
gas mask,"George Formby entertained WWII-era audiences with his humorous song, ""I Did What I Could With My ____.""",Tunes
Satan,The names of U.S. President John Adams’ dogs: Juno and ____.,Presidential Pets
listen to his poetry,"When he was 25, Julius Caesar was kidnapped by pirates. During his time in captivity he forced the pirates to increase his ransom, keep quiet while he slept and ____.",Carpe Diem
comb over,"Dictators, they’re just like us! According to historians, the Roman ruler Julius Caesar was extremely self conscious about his ____.",Heads of State
a 300% mortality rate,"In a truly bizarre day at the hospital, Dr. Robert Liston, infamous English surgeon of the 19th century, once conducted a surgery with ____.",Medical Experts
Pigtail,"Albrecht III, Duke of Austria, of the House Habsburg. Known as Albert with the ____.",KNOWN AS...
enema,"Frances Carr, Countess of Somerset, once killed a man by giving him a poison-laced ____.",Royal Behavior
golf,"In 1457, King James II believed his subjects weren't spending enough time engaging in military training, so he banned ____.",Scottish Laws
